c_ip;sum(sc_bytes)
130.227.237.243;42005
188.176.8.222;41993
193.110.196.21;41992
2.109.204.133;41992
87.57.201.227;41973
87.62.129.56;41972
87.48.38.114;41971
62.44.134.126;41970
2.110.215.178;41960
188.228.58.16;41959
80.62.116.10;41938
93.166.192.27;41934
94.191.184.70;41924
109.57.17.198;41920
2.108.247.13;41908
87.56.59.170;41905
84.238.58.130;41902
188.183.142.44;41901
212.37.151.83;41897
91.144.220.34;41897
94.145.148.73;41897
188.176.191.237;41896
2.105.137.170;41889
77.68.251.114;41879
62.44.134.99;41876
188.176.61.70;41856
85.191.72.23;41821
86.52.45.216;41821
188.228.118.187;41798
80.167.124.92;41756
5.186.150.8;41738
87.51.182.86;41736
85.83.120.134;41722
89.184.138.14;41708
95.166.52.218;41675
62.44.134.7;41673
80.166.126.142;41660
178.157.231.232;41650
94.191.189.167;41642
2.106.11.211;41627
212.112.148.186;41627
93.164.222.7;41626
2.108.72.228;41621
83.221.154.181;41621
131.253.25.174;41579
89.23.244.58;41566
195.215.114.228;41557
62.107.113.44;41546
90.185.184.232;41537
94.191.187.104;41533
77.68.251.54;41532
2.108.29.146;41529
94.145.240.175;41528
188.176.27.142;41507
85.27.167.112;41504
83.89.104.103;41492
83.92.78.81;41490
83.89.10.236;41486
87.72.50.25;41485
90.184.236.231;41483
80.162.214.132;41480
91.100.100.55;41449
77.68.246.14;41409
212.98.89.251;41389
195.249.211.138;41373
87.73.70.13;41363
188.176.91.6;41355
46.32.54.252;41340
87.60.174.207;41338
188.183.151.165;41335
78.156.114.104;41329
109.56.29.46;41319
212.10.98.198;41317
2.108.148.180;41310
212.10.25.207;41307
188.179.235.91;41294
5.103.111.76;41278
94.191.188.225;41274
145.255.58.29;41272
87.55.206.164;41261
80.164.60.80;41258
2.104.94.14;41231
176.23.44.63;41229
94.191.184.6;41229
83.90.135.150;41223
212.112.155.65;41187
188.120.90.4;41182
62.44.134.15;41182
188.181.108.30;41178
212.10.165.210;41173
80.197.131.179;41166
62.198.249.11;41165
90.185.112.217;41162
86.52.6.172;41158
62.44.134.192;41142
188.179.36.33;41135
87.48.27.175;41124
62.107.201.87;41119
94.191.185.44;41119
93.161.37.54;41105
83.89.25.201;41090
87.59.231.147;41076
86.52.131.149;41073
87.57.195.174;41061
62.199.60.169;41045
2.110.181.61;41038
93.162.123.74;41032
188.183.2.246;41028
212.242.166.74;41028
62.243.86.207;41027
87.58.119.70;41026
93.184.194.245;41023
80.162.242.68;41022
2.110.24.135;41016
188.177.111.92;41014
87.73.90.89;41010
80.197.252.251;41004
85.202.68.115;41003
83.90.169.4;40981
87.62.131.233;40975
188.182.18.210;40972
80.162.216.211;40970
212.112.151.180;40965
93.166.203.70;40958
2.110.224.200;40915
62.44.135.26;40902
5.186.127.0;40895
80.196.190.60;40884
87.72.246.28;40870
80.63.4.118;40859
152.115.83.229;40852
94.191.187.8;40851
80.162.205.180;40834
94.191.188.255;40828
62.44.134.111;40813
212.112.152.171;40810
109.70.48.62;40785
152.115.62.2;40783
188.179.126.91;40773
2.110.158.22;40749
80.167.140.73;40748
83.94.255.86;40724
81.225.183.162;40722
91.100.200.72;40722
85.191.83.169;40720
188.179.76.138;40714
188.181.156.19;40710
178.157.250.177;40708
87.52.62.43;40697
87.58.209.86;40692
87.50.102.138;40689
212.130.66.145;40687
212.242.174.253;40679
83.90.187.182;40679
192.38.90.81;40675
195.249.210.34;40666
77.213.170.18;40658
93.178.152.155;40649
80.167.127.198;40646
2.105.215.254;40640
94.191.185.185;40621
212.112.153.233;40615
80.62.116.150;40615
131.164.234.40;40597
213.83.135.149;40587
5.103.206.242;40584
87.54.165.208;40569
176.23.80.155;40568
77.215.112.10;40563
194.239.5.242;40559
93.184.195.227;40550
176.23.66.49;40544
83.91.99.204;40540
195.198.169.218;40529
2.129.58.228;40526
5.56.155.236;40523
87.51.1.182;40518
195.184.103.130;40504
2.109.182.159;40492
188.176.148.111;40490
93.161.231.153;40474
94.191.186.132;40473
5.186.121.185;40456
80.163.24.20;40455
188.176.99.156;40429
84.238.62.219;40428
80.198.255.87;40403
212.97.232.228;40401
213.83.152.50;40397
193.88.69.158;40392
213.83.135.144;40390
94.145.240.42;40384
212.112.155.175;40378
94.191.186.190;40369
83.90.153.189;40367
62.198.3.242;40364
91.144.222.228;40358
91.144.222.105;40326
2.109.28.144;40320
80.71.142.62;40319
91.100.1.20;40311
2.104.43.147;40269
90.185.8.208;40266
87.51.68.121;40265
195.249.17.5;40259
62.44.134.34;40259
94.189.0.131;40216
176.23.1.29;40210
5.103.234.57;40210
92.43.126.20;40209
188.178.173.202;40208
80.167.109.96;40194
94.144.63.99;40178
83.95.162.231;40169
176.23.115.32;40140
86.52.197.187;40133
62.44.134.250;40130
2.107.19.186;40109
94.18.240.6;40105
94.191.187.88;40105
94.191.185.223;40095
176.23.5.3;40080
2.110.254.18;40074
94.191.187.120;40064
5.186.118.32;40054
188.114.157.85;40053
93.90.2.112;40053
86.52.235.196;40049
212.10.10.196;40048
109.56.177.155;40042
188.114.147.248;40039
2.110.168.154;40024
80.161.10.191;40022
2.106.18.80;40014
80.71.135.43;40002
80.167.76.93;39994
2.109.41.81;39993
87.57.37.100;39977
80.167.76.108;39958
77.68.246.125;39938
176.23.79.52;39924
94.191.188.8;39912
62.44.135.174;39908
5.103.197.56;39870
93.165.20.177;39841
185.127.49.106;39834
85.129.75.174;39831
178.155.151.248;39829
90.184.93.220;39807
139.112.164.7;39806
83.93.55.115;39792
188.183.137.14;39789
87.58.145.224;39770
77.212.148.3;39765
101.176.195.164;39746
87.56.177.42;39728
2.107.37.165;39726
213.83.153.77;39710
62.198.114.108;39709
84.238.58.232;39709
89.233.50.105;39689
2.105.178.54;39678
94.191.189.93;39673
212.112.153.173;39665
130.227.89.175;39656
93.167.144.37;39647
212.112.151.213;39646
5.186.127.75;39645
130.227.230.198;39644
188.176.84.112;39644
212.10.121.96;39640
212.242.244.74;39634
217.157.188.172;39627
212.112.152.71;39622
80.167.219.34;39612
2.108.169.136;39610
80.167.163.241;39599
83.72.9.151;39594
89.186.183.118;39593
83.95.166.94;39590
78.156.115.135;39588
93.162.122.74;39544
2.110.249.158;39530
212.98.99.146;39523
2.110.81.170;39510
178.157.218.53;39494
90.184.208.125;39492
130.228.142.168;39490
178.157.253.213;39490
92.66.164.38;39486
94.191.186.119;39486
80.161.35.242;39485
212.242.193.86;39482
93.164.209.85;39469
94.145.143.115;39467
80.161.169.78;39465
188.181.15.163;39455
213.83.135.159;39446
83.94.195.135;39429
77.75.82.8;39417
212.10.115.32;39388
130.228.168.238;39387
185.125.221.199;39370
2.130.32.70;39368
80.167.170.216;39367
2.110.162.147;39352
188.177.108.113;39350
217.157.142.242;39342
2.104.71.120;39337
2.104.79.228;39332
94.191.187.2;39329
77.68.251.28;39317
185.118.250.47;39309
193.163.131.133;39299
212.112.148.187;39286
212.242.254.150;39282
77.233.229.178;39281
87.56.5.78;39273
87.59.104.123;39269
83.89.22.132;39264
192.40.89.17;39261
94.191.189.91;39259
62.44.135.114;39256
188.226.225.123;39253
62.107.202.249;39242
2.111.107.90;39231
188.179.67.192;39218
77.213.163.68;39213
2.108.209.109;39209
87.51.152.223;39204
85.191.97.176;39197
83.93.61.151;39194
176.20.85.168;39187
109.57.238.27;39178
83.93.223.15;39163
91.144.213.153;39159
2.110.139.176;39136
83.88.109.37;39124
87.60.101.67;39104
212.112.151.224;39094
94.18.241.196;39088
80.162.53.78;39086
83.89.85.41;39068
80.161.169.150;39044
80.196.242.132;39034
83.89.87.20;39033
188.178.62.12;39019
62.198.75.193;39007
85.82.149.25;38971
77.68.246.8;38955
62.107.142.80;38950
192.66.115.23;38948
83.91.35.199;38938
109.57.114.246;38933
77.68.251.76;38929
81.7.138.18;38928
93.166.193.188;38926
92.241.201.137;38923
212.130.23.22;38909
87.56.147.68;38909
87.52.40.173;38904
80.63.16.2;38898
2.128.83.246;38894
62.44.135.231;38886
2.110.137.68;38854
5.186.114.157;38850
176.21.63.185;38836
212.36.30.166;38835
94.191.186.62;38829
87.116.19.234;38828
2.108.148.59;38825
90.185.114.97;38823
94.145.189.168;38781
5.186.114.254;38760
87.62.128.180;38751
90.185.220.250;38748
87.56.186.45;38745
83.89.239.51;38737
212.130.185.145;38731
188.180.135.233;38714
85.191.59.113;38711
212.130.124.222;38697
87.55.70.44;38694
80.161.34.202;38677
80.161.135.110;38651
94.191.189.194;38646
80.71.135.73;38641
83.137.127.117;38634
77.68.251.32;38626
87.55.206.201;38624
5.186.123.4;38621
80.161.119.70;38608
83.90.182.124;38604
83.143.126.233;38603
131.253.25.193;38599
94.191.188.140;38581
185.118.249.19;38576
176.21.234.140;38572
2.104.179.10;38559
54.78.166.84;38528
94.191.185.161;38524
94.145.199.219;38516
2.104.144.240;38511
2.108.95.140;38504
95.166.3.176;38504
176.22.170.52;38501
2.108.233.220;38500
62.198.211.228;38495
80.162.30.207;38463
85.218.134.35;38456
87.57.67.210;38454
89.239.192.239;38447
83.94.156.217;38446
80.167.99.91;38442
62.199.62.189;38426
62.198.218.224;38421
87.48.51.209;38413
80.162.222.26;38405
83.74.12.126;38392
87.55.210.234;38392
212.97.130.177;38385
62.135.217.3;38370
62.44.135.225;38352
145.255.60.3;38334
94.191.184.214;38331
90.185.54.129;38327
176.22.107.129;38326
94.138.84.217;38324
94.191.184.0;38311
95.199.143.141;38292
109.59.147.250;38271
188.176.24.209;38268
185.43.140.254;38232
213.83.153.144;38232
2.131.203.16;38223
84.238.20.45;38219
195.24.6.82;38218
85.191.85.196;38215
80.162.202.45;38202
93.164.49.190;38190
213.83.135.20;38183
83.89.225.118;38183
5.103.129.153;38176
213.83.134.32;38173
2.108.132.28;38168
62.198.34.63;38131
62.199.192.233;38117
2.110.155.127;38097
93.160.82.34;38097
130.228.21.116;38093
192.40.89.15;38088
62.198.198.104;38080
86.52.129.248;38080
80.162.46.112;38060
89.239.254.62;38056
188.178.9.63;38050
87.55.113.28;38027
83.73.54.230;38026
90.184.38.79;38026
217.111.196.87;38013
85.202.68.72;37989
94.191.187.149;37977
94.145.174.94;37962
80.198.251.22;37958
176.20.172.83;37954
93.167.13.65;37950
176.22.161.108;37949
188.183.128.181;37949
83.92.47.135;37946
85.191.96.102;37946
194.152.247.2;37944
95.166.45.229;37944
86.52.10.3;37941
176.67.189.98;37940
188.176.170.51;37939
80.161.134.121;37939
91.185.133.10;37939
93.162.249.69;37939
81.136.176.52;37937
193.106.225.67;37935
94.101.216.178;37934
185.126.111.52;37933
188.228.86.224;37933
62.214.5.194;37933
85.27.163.116;37933
212.10.54.209;37932
23.241.122.154;37932
77.213.211.69;37932
93.162.32.170;37932
188.183.151.204;37931
62.44.135.66;37931
77.66.86.21;37931
83.95.249.110;37930
109.56.202.65;37926
176.20.200.41;37926
176.22.231.234;37926
188.228.9.150;37926
195.189.232.18;37926
2.69.113.105;37926
212.112.132.45;37926
213.0.98.170;37926
31.222.110.53;37926
37.49.143.69;37926
37.97.33.118;37926
80.164.125.50;37926
80.21.130.201;37926
83.143.123.189;37926
87.60.7.137;37926
87.61.152.66;37926
89.101.182.154;37926
89.23.224.53;37926
212.130.54.30;37925
46.99.17.165;37925
81.25.185.39;37925
87.72.37.231;37925
89.239.195.31;37925
2.104.102.7;37924
94.191.185.102;37924
94.228.146.27;37923
103.247.121.146;37919
176.20.130.194;37919
176.20.207.54;37919
176.21.252.136;37919
176.22.26.181;37919
176.23.115.27;37919
176.23.164.109;37919
176.23.171.198;37919
185.101.88.227;37919
188.114.139.215;37919
188.176.13.200;37919
188.180.253.12;37919
188.182.240.194;37919
188.183.128.177;37919
188.183.141.201;37919
188.228.104.185;37919
192.38.90.26;37919
195.184.100.34;37919
195.29.88.86;37919
2.104.63.237;37919
2.105.237.148;37919
207.6.56.200;37919
212.112.153.76;37919
212.130.118.59;37919
77.213.235.76;37919
78.181.188.10;37919
80.161.179.245;37919
80.167.77.204;37919
80.197.116.233;37919
80.243.123.46;37919
80.63.184.57;37919
80.63.225.197;37919
83.92.4.13;37919
85.82.159.180;37919
86.52.131.94;37919
86.52.27.101;37919
86.52.8.223;37919
87.49.235.66;37919
87.55.114.190;37919
87.55.57.116;37919
87.57.139.168;37919
87.59.176.75;37919
88.4.76.183;37919
91.207.92.112;37919
93.163.76.157;37919
93.176.79.132;37919
176.20.221.182;37918
176.23.214.186;37918
178.157.249.14;37918
188.183.31.181;37918
193.88.205.151;37918
2.104.94.158;37918
212.130.180.31;37918
46.32.153.104;37918
5.186.123.218;37918
62.243.36.241;37918
80.167.238.20;37918
83.93.52.164;37918
83.95.164.206;37918
87.104.19.245;37918
87.63.76.106;37918
93.167.235.77;37918
176.23.82.191;37917
83.74.135.143;37917
87.104.178.55;37917
188.182.121.77;37916
109.57.168.155;37912
109.57.224.170;37912
130.227.192.162;37912
131.164.133.123;37912
176.21.237.227;37912
176.23.17.146;37912
176.23.46.163;37912
176.23.92.33;37912
176.23.94.22;37912
178.157.248.235;37912
178.157.248.247;37912
181.61.236.107;37912
188.120.84.132;37912
188.176.89.197;37912
188.177.188.184;37912
188.178.187.114;37912
188.179.132.209;37912
188.180.13.180;37912
188.181.119.86;37912
188.183.153.112;37912
188.244.75.91;37912
193.163.1.7;37912
193.88.93.35;37912
2.104.106.22;37912
2.104.111.118;37912
2.104.15.61;37912
2.104.62.72;37912
2.107.220.6;37912
2.109.156.138;37912
2.110.45.193;37912
2.111.124.46;37912
2.111.146.47;37912
2.111.190.147;37912
2.111.84.206;37912
212.10.35.138;37912
212.112.150.227;37912
212.112.153.145;37912
212.112.154.141;37912
212.130.120.143;37912
212.130.87.111;37912
212.242.249.126;37912
5.103.120.149;37912
5.103.34.132;37912
5.186.120.66;37912
62.243.80.156;37912
62.243.86.62;37912
62.243.95.93;37912
68.106.47.217;37912
77.68.179.97;37912
78.143.95.6;37912
80.161.144.177;37912
80.161.158.201;37912
80.164.58.4;37912
80.165.174.251;37912
80.167.172.202;37912
80.167.175.19;37912
80.167.178.60;37912
80.167.211.174;37912
80.167.217.60;37912
80.187.100.40;37912
80.196.48.87;37912
80.197.134.55;37912
80.197.159.126;37912
80.197.69.82;37912
80.197.84.176;37912
80.62.116.84;37912
80.62.165.77;37912
80.63.78.250;37912
83.190.87.35;37912
83.74.31.35;37912
83.89.127.128;37912
83.89.18.219;37912
83.89.20.20;37912
83.90.139.133;37912
83.91.169.234;37912
83.92.0.58;37912
83.93.167.98;37912
83.94.162.174;37912
85.202.18.172;37912
85.81.100.56;37912
86.52.245.232;37912
87.104.8.147;37912
87.50.49.101;37912
87.52.30.217;37912
87.54.40.66;37912
87.54.61.198;37912
87.55.111.115;37912
87.55.192.184;37912
87.55.192.83;37912
87.57.172.83;37912
87.58.42.210;37912
87.58.7.99;37912
87.59.28.6;37912
89.186.188.9;37912
89.23.234.54;37912
89.23.238.189;37912
90.184.177.13;37912
90.185.134.169;37912
90.185.158.32;37912
91.101.95.251;37912
93.163.233.38;37912
93.163.29.208;37912
93.166.181.18;37912
93.166.246.234;37912
94.189.63.169;37912
94.191.184.52;37912
94.191.189.150;37912
95.154.24.79;37912
95.154.25.108;37912
109.57.212.47;37911
178.155.179.27;37911
178.157.250.6;37911
188.176.249.83;37911
188.181.84.119;37911
188.183.219.253;37911
194.239.205.144;37911
195.249.82.6;37911
2.104.161.179;37911
2.108.139.24;37911
62.243.28.90;37911
77.68.202.63;37911
80.162.43.118;37911
80.163.25.189;37911
80.197.67.249;37911
83.89.60.138;37911
83.93.120.248;37911
83.93.13.244;37911
85.191.19.193;37911
87.49.181.145;37911
87.50.45.155;37911
87.58.40.136;37911
93.167.173.144;37911
94.145.1.124;37911
94.145.46.28;37911
62.198.203.56;37908
109.57.26.216;37905
109.57.86.11;37905
130.227.61.122;37905
131.164.146.8;37905
131.164.215.213;37905
176.20.172.165;37905
176.21.165.141;37905
176.21.232.202;37905
176.21.241.125;37905
176.21.249.188;37905
176.22.104.134;37905
176.22.111.8;37905
176.22.162.184;37905
176.23.0.254;37905
176.23.150.11;37905
176.23.160.250;37905
176.23.193.116;37905
176.23.210.165;37905
176.23.22.11;37905
176.23.242.119;37905
176.23.36.33;37905
176.23.72.41;37905
176.23.76.107;37905
178.157.220.131;37905
178.157.253.193;37905
185.118.250.34;37905
188.114.143.30;37905
188.114.187.27;37905
188.176.22.126;37905
188.176.69.102;37905
188.176.96.182;37905
188.177.166.180;37905
188.177.77.95;37905
188.178.121.181;37905
188.178.124.221;37905
188.178.153.10;37905
188.178.195.106;37905
188.179.235.16;37905
188.179.64.208;37905
188.181.153.80;37905
188.181.200.34;37905
188.181.62.201;37905
188.181.86.130;37905
188.183.141.238;37905
188.183.2.166;37905
188.183.25.128;37905
188.183.61.46;37905
188.228.125.253;37905
188.244.64.7;37905
193.88.69.36;37905
194.19.167.64;37905
2.104.115.228;37905
2.104.128.26;37905
2.104.160.59;37905
2.104.24.95;37905
2.104.40.225;37905
2.104.48.15;37905
2.104.50.10;37905
2.104.56.88;37905
2.104.68.215;37905
2.104.77.133;37905
2.104.84.222;37905
2.105.138.202;37905
2.105.176.157;37905
2.105.224.46;37905
2.105.228.93;37905
2.105.235.61;37905
2.105.65.52;37905
2.106.111.91;37905
2.106.126.123;37905
2.106.179.242;37905
2.106.231.229;37905
2.107.18.66;37905
2.107.219.240;37905
2.108.136.194;37905
2.108.155.76;37905
2.108.187.32;37905
2.108.37.4;37905
2.109.159.211;37905
2.109.204.247;37905
2.109.249.163;37905
2.110.171.73;37905
2.110.7.29;37905
2.111.114.166;37905
2.111.142.146;37905
212.10.120.201;37905
212.130.114.107;37905
212.242.150.197;37905
5.103.249.173;37905
5.103.27.174;37905
62.199.73.106;37905
62.243.84.234;37905
62.243.89.97;37905
62.243.90.124;37905
62.66.128.248;37905
77.215.38.13;37905
77.68.246.33;37905
78.156.112.233;37905
80.161.128.184;37905
80.161.153.35;37905
80.162.195.211;37905
80.162.32.231;37905
80.162.39.224;37905
80.162.9.206;37905
80.163.225.174;37905
80.167.162.97;37905
80.167.182.142;37905
80.167.92.6;37905
80.196.102.27;37905
80.197.100.122;37905
80.197.111.76;37905
80.197.131.250;37905
80.197.2.129;37905
80.197.94.244;37905
80.198.92.180;37905
80.63.84.82;37905
83.201.244.203;37905
83.89.86.32;37905
83.90.142.244;37905
83.90.159.249;37905
83.90.172.47;37905
83.91.160.99;37905
83.92.110.166;37905
83.93.69.93;37905
83.94.247.248;37905
83.95.120.112;37905
84.238.66.14;37905
85.129.63.220;37905
85.165.214.43;37905
85.218.206.90;37905
87.48.127.139;37905
87.48.21.32;37905
87.48.36.104;37905
87.48.46.109;37905
87.48.9.76;37905
87.49.161.152;37905
87.49.190.208;37905
87.50.22.31;37905
87.54.188.203;37905
87.54.33.227;37905
87.55.103.216;37905
87.55.105.53;37905
87.55.116.105;37905
87.55.208.47;37905
87.55.35.193;37905
87.56.20.169;37905
87.56.74.255;37905
87.56.88.120;37905
87.57.223.170;37905
87.58.9.103;37905
87.59.104.204;37905
87.59.106.250;37905
87.59.138.153;37905
87.59.171.75;37905
87.59.174.231;37905
87.59.174.40;37905
87.59.231.193;37905
87.59.48.206;37905
87.59.74.14;37905
87.62.86.74;37905
87.63.126.26;37905
87.63.37.119;37905
87.72.13.209;37905
87.72.235.83;37905
87.72.44.74;37905
90.184.134.204;37905
90.184.170.170;37905
93.160.20.218;37905
93.161.225.239;37905
93.161.96.26;37905
93.164.185.243;37905
93.164.234.92;37905
93.165.116.31;37905
93.167.134.230;37905
93.167.235.90;37905
94.145.92.149;37905
94.191.185.239;37905
176.20.84.214;37904
176.21.243.67;37904
176.22.168.57;37904
178.157.211.2;37904
194.255.86.23;37904
2.108.135.81;37904
2.108.137.177;37904
2.108.172.161;37904
2.108.178.137;37904
2.108.235.60;37904
2.108.240.237;37904
2.110.18.206;37904
2.111.68.73;37904
2.111.89.64;37904
2.111.94.182;37904
212.112.148.64;37904
87.56.231.235;37904
87.60.70.52;37904
93.165.116.174;37904
87.63.43.156;37903
90.185.183.132;37903
81.27.214.162;37902
178.155.215.78;37886
92.62.199.162;37883
2.106.174.15;37882
176.20.51.100;37879
176.23.129.30;37875
195.191.109.191;37875
80.162.57.83;37873
2.104.23.248;37872
2.104.84.132;37860
87.59.44.197;37852
109.59.61.91;37847
62.198.19.217;37846
83.91.97.133;37846
83.93.43.83;37831
62.107.182.60;37829
2.110.72.228;37825
217.157.190.132;37800
178.132.235.213;37796
2.111.75.10;37788
93.162.129.18;37783
77.213.68.117;37771
188.228.23.63;37770
94.191.189.63;37761
87.61.163.65;37733
109.56.90.29;37728
176.21.252.51;37719
62.107.86.102;37718
188.176.12.100;37705
94.189.36.2;37674
77.213.158.62;37673
5.103.36.242;37662
188.183.78.72;37641
62.44.134.13;37628
94.191.188.105;37617
80.162.46.49;37615
89.140.197.195;37611
80.62.117.174;37603
176.20.212.208;37588
87.104.199.113;37580
77.68.246.117;37542
188.183.123.75;37527
83.90.149.224;37526
109.59.22.199;37516
80.163.46.163;37516
90.185.84.69;37515
83.88.81.168;37512
178.157.251.229;37505
37.205.121.132;37502
2.104.113.225;37500
188.177.202.115;37483
62.61.130.34;37482
83.92.114.57;37482
2.104.85.134;37476
80.197.32.214;37475
2.111.86.78;37471
62.198.146.17;37442
93.164.187.117;37440
66.249.64.164;37439
62.107.220.222;37433
62.107.115.244;37428
5.103.61.50;37427
93.163.237.141;37421
66.249.64.250;37417
62.44.134.75;37415
94.191.187.195;37415
89.188.72.248;37400
2.129.74.6;37391
5.103.210.222;37387
87.61.172.56;37387
80.213.134.63;37366
5.186.114.125;37354
81.23.128.30;37350
77.213.5.17;37345
87.50.111.29;37286
217.209.95.62;37285
188.176.154.135;37270
5.186.155.165;37266
77.234.180.153;37266
188.177.74.70;37264
212.112.153.117;37260
93.164.7.114;37247
197.250.62.153;37233
93.164.6.43;37231
2.104.34.233;37227
93.178.148.121;37224
87.49.163.247;37223
109.56.224.139;37219
62.107.194.41;37218
2.108.217.133;37208
90.184.196.118;37198
188.120.77.210;37194
94.18.200.50;37193
188.179.76.189;37188
79.184.145.194;37173
87.57.226.249;37169
87.57.66.49;37157
94.191.184.16;37156
2.111.80.78;37148
93.161.181.182;37145
91.143.127.112;37142
212.112.149.115;37135
77.68.246.61;37135
188.114.130.101;37131
91.101.244.69;37125
176.23.38.26;37115
80.80.2.155;37113
93.164.184.97;37109
109.57.72.193;37103
178.157.248.101;37099
62.107.3.61;37092
2.111.76.101;37077
80.162.4.169;37060
62.243.92.131;37052
178.157.199.18;37048
62.198.73.97;37048
46.32.136.127;37040
178.155.243.162;37039
94.191.184.90;37033
90.185.228.64;37030
2.110.203.91;37028
87.61.133.86;37027
94.145.234.226;37017
91.144.199.248;37012
77.68.136.49;37004
94.191.187.114;37003
83.92.40.26;36990
94.191.188.224;36989
87.60.130.2;36986
87.59.138.84;36982
213.83.153.82;36979
188.180.61.169;36977
178.157.248.243;36970
213.80.106.84;36964
188.178.88.194;36960
2.104.52.188;36951
94.191.186.163;36951
83.95.210.54;36945
2.109.9.164;36934
85.191.74.123;36921
87.59.137.249;36920
90.184.149.55;36920
80.164.111.176;36914
80.62.149.86;36907
85.218.172.140;36897
87.58.35.119;36897
62.107.124.92;36891
83.95.244.26;36889
62.198.1.163;36879
2.105.244.190;36875
94.191.187.53;36872
2.108.239.141;36871
188.177.35.88;36850
80.164.89.218;36849
90.184.254.53;36845
176.23.105.139;36844
80.62.117.138;36842
87.56.171.163;36839
62.135.147.140;36831
62.44.135.4;36825
94.191.184.239;36815
139.112.164.4;36813
94.191.187.54;36811
2.107.131.150;36802
62.44.134.80;36799
82.103.131.162;36789
178.157.249.49;36784
2.105.156.208;36784
85.204.133.171;36783
2.104.123.8;36753
87.58.124.64;36752
62.44.134.96;36738
2.111.189.58;36736
2.107.14.57;36734
62.44.135.202;36730
176.23.108.237;36728
5.103.235.121;36727
91.144.201.14;36726
213.128.190.184;36721
188.183.225.171;36704
85.230.230.253;36702
94.191.186.101;36689
195.184.44.176;36686
95.166.44.217;36679
83.89.35.113;36667
130.225.198.210;36655
2.110.217.110;36651
2.110.102.78;36647
213.83.135.67;36631
85.191.64.76;36625
2.110.111.66;36613
87.59.17.176;36607
212.112.155.90;36599
188.183.27.211;36594
2.106.203.181;36593
50.118.172.248;36586
188.176.18.242;36571
83.89.113.155;36554
85.191.97.107;36548
80.161.146.68;36542
93.167.224.98;36538
176.23.43.160;36535
80.197.68.203;36535
188.176.151.17;36527
80.165.175.227;36512
145.255.56.85;36507
83.94.192.131;36504
83.95.249.12;36501
94.191.188.93;36499
188.179.204.222;36497
194.239.204.200;36497
213.83.135.182;36493
2.104.105.65;36482
178.157.250.77;36479
89.150.139.234;36474
176.23.73.35;36462
80.161.70.130;36460
188.176.13.219;36444
87.60.187.47;36444
83.92.44.11;36437
213.83.135.150;36436
87.48.21.139;36436
62.44.135.45;36435
85.233.247.114;36428
87.56.145.134;36422
87.59.232.253;36419
176.21.183.154;36417
212.10.249.172;36417
188.228.21.62;36410
62.44.135.65;36400
94.145.183.168;36393
80.163.3.199;36387
94.145.50.28;36387
2.108.206.78;36376
2.128.36.172;36373
2.110.170.116;36367
80.167.201.93;36347
87.72.35.76;36336
178.157.205.94;36333
2.105.43.107;36328
62.198.39.170;36328
90.184.29.141;36325
62.199.252.252;36322
80.62.117.209;36302
83.143.121.149;36298
83.89.6.233;36298
86.52.39.242;36292
93.160.88.99;36291
5.103.203.212;36287
176.21.52.72;36282
86.52.123.169;36282
89.239.238.119;36272
2.104.172.218;36266
195.249.117.78;36254
62.44.134.131;36247
178.137.198.244;36245
2.106.141.153;36245
87.56.106.79;36240
188.114.157.113;36228
87.60.35.65;36226
80.62.117.199;36218
93.165.148.186;36190
109.57.162.14;36186
2.111.209.182;36179
213.83.153.128;36179
213.83.134.137;36178
94.191.188.167;36177
85.83.113.106;36176
83.143.121.194;36174
2.104.133.149;36171
87.56.105.218;36166
212.112.153.210;36163
87.60.135.169;36163
87.55.205.251;36161
193.88.70.67;36157
93.90.12.88;36149
94.191.184.69;36149
80.71.142.86;36147
80.167.179.125;36126
185.118.249.57;36115
94.191.189.31;36114
94.191.187.205;36111
185.17.217.75;36104
46.166.190.245;36098
185.17.217.219;36096
178.155.177.126;36092
2.104.135.225;36091
109.57.107.187;36082
195.175.17.146;36082
212.242.143.186;36079
2.104.24.120;36064
2.108.194.95;36053
188.178.112.56;36050
87.50.52.234;36041
188.182.189.82;36039
176.23.5.138;36037
80.167.237.18;36035
87.63.47.104;36029
188.183.6.242;36026
188.176.28.78;36024
185.27.206.231;36012
77.212.57.86;36003
91.126.128.162;35982
212.112.152.234;35974
62.107.130.198;35969
2.110.142.223;35962
94.191.185.209;35962
93.163.232.130;35960
195.215.209.163;35956
62.107.222.95;35956
83.92.99.11;35956
188.178.14.18;35948
83.88.110.122;35941
87.56.178.81;35940
178.155.188.208;35920
80.198.78.234;35916
188.182.39.94;35915
62.44.134.242;35914
85.82.194.214;35904
212.10.231.40;35902
188.178.10.63;35886
80.162.5.4;35874
83.92.105.205;35870
185.126.109.99;35868
89.23.244.6;35864
2.131.51.220;35861
109.56.210.96;35856
2.110.172.74;35856
188.182.144.173;35838
212.10.116.138;35834
2.104.121.227;35828
178.155.140.143;35824
93.164.184.161;35823
2.110.6.77;35821
212.242.238.187;35821
188.177.229.110;35819
94.191.186.7;35819
83.92.79.170;35814
86.52.86.176;35813
176.23.90.59;35804
87.57.150.176;35799
194.255.97.89;35796
213.83.135.192;35796
195.249.161.102;35790
5.186.117.121;35786
83.93.36.34;35785
93.165.143.233;35783
91.101.108.34;35782
93.160.6.178;35770
87.104.16.185;35755
94.146.239.178;35749
5.103.180.9;35748
83.90.173.12;35720
