navn,type,adresse,ip,data
TDC A/S,LIR,DENMARK,2.106.156.224,124099
InnovaAdvokatfirma-NET-1,,,130.185.135.164,123995
HI3G-CUSTOMER-NET,,,109.56.214.247,123983
TDCMOBILE-NAT,,,80.62.117.90,123975
KMD A/S,LIR,DENMARK,131.165.161.129,123949
Telia Company AB,LIR,SWEDEN,62.44.134.59,123701
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.20.141.105,123674
KABELTV,,,176.21.241.72,123662
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.58.13.9,123575
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,93.160.86.200,123497
Telia Company AB,LIR,SWEDEN,62.44.134.138,123475
TDCMOBILE-NAT,,,80.62.117.236,123460
TDCMOBILE-NAT,,,80.62.116.100,123344
Telia Company AB,LIR,SWEDEN,62.44.134.85,123327
BOLIGNET-NET,,,79.142.224.195,123323
TDCMOBILE-NAT,,,80.62.116.224,123245
TDCMOBILE-NAT,,,80.62.116.193,123138
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.177.33.25,123086
MBB-INFRASTRUCTURE,,,94.144.63.93,122952
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.57.61.177,122945
TDCMOBILE-NAT,,,80.62.116.165,122902
TDCMOBILE-NAT,,,80.62.116.177,122880
STOFANET-14,,,212.10.186.165,122776
MANBW,,,193.89.116.105,122643
ComX Networks A/S,OTHER,Denmark,87.72.211.44,122597
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.154.114,122484
TDCMOBILE-NAT,,,80.62.117.95,122459
TDCMOBILE-NAT,,,80.62.116.67,122443
Telia Company AB,LIR,SWEDEN,62.44.135.113,122362
KABELTV,,,83.92.68.251,122172
STOFANET-INET-CIDR-5,,,86.52.223.91,122093
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.21.42.155,122067
TDCMOBILE-NAT,,,80.62.117.193,122032
KABELTV,,,83.93.50.86,121885
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.58.220.111,121869
Telia Company AB,LIR,SWEDEN,62.44.134.21,121686
CUST-GC-NET-0514,,,212.98.74.245,121618
KABELTV,,,80.161.133.85,121526
HI3G-CUSTOMER-NET,,,109.56.193.139,121512
TDC-CUSTOMER-NET,,,176.23.59.10,121489
Telia Company AB,LIR,SWEDEN,62.199.68.236,121478
TDC A/S,LIR,DENMARK,188.182.230.162,121468
"Koebenhavns Kommune, Leverancecenter IT, Infrastruktur",other,"Ottiliavej 1, 1 sal, 2500 Valby, Denmark",193.169.154.218,121394
STOFANET-11,,,212.10.117.108,121349
KABELTV,,,2.108.146.38,121347
FIBIA P/S,LIR,DENMARK,5.186.120.163,121336
KABELTV,,,83.92.92.79,121336
KABELTV,,,87.48.47.102,121324
TDC-CUSTOMER-NET,,,176.23.101.181,121322
KABELTV,,,87.52.60.15,121322
Fullrate A/S,OTHER,DENMARK,90.184.87.67,121310
KABELTV,,,80.163.40.216,121308
TDC-BREDBAANDSADSL-STATIC-NET,,,188.178.175.114,121303
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.60.110.42,121301
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,93.164.110.117,121294
YACOMNET,,,84.78.18.135,121269
OVH-NET,,,195.159.71.194,121241
ADSLSERVICES-ADSL-NET,,,84.236.230.253,121210
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,114.136.138.225,121207
GENERAL-PRIVATE-NET-A175-3,,,79.136.87.223,121180
FIBIA P/S,LIR,DENMARK,5.186.224.20,121173
Fullrate A/S,OTHER,DENMARK,2.110.237.108,121166
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.152.41,121166
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.21.177.110,121152
TDC-CUSTOMER-NET,,,176.23.19.160,121152
TDC-CUSTOMER-NET,,,176.23.8.190,121152
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,178.157.214.90,121152
TDC-BREDBAANDSADSL-PROF-NET,,,2.106.181.114,121152
KABEL-DEUTSCHLAND-CUSTOMER-SERVICES-24,,,31.16.81.247,121152
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.48.83.28,121152
KABELTV,,,87.50.5.170,121152
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.59.178.67,121152
TDC-BREDBAANDSADSL-STATIC-NET,,,93.161.135.238,121152
TDC-PROACCESS-ONE-WAN-NET,,,93.165.156.138,121152
HI3G-CUSTOMER-NET,,,94.191.186.158,121152
Fullrate A/S,OTHER,DENMARK,2.110.0.139,121148
Telenor Sverige AB,LIR,SWEDEN,94.234.170.206,121148
KABELTV,,,80.162.7.22,121102
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.56.5.214,121059
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.178.186.64,121019
TDC-CUSTOMER-NET,,,93.165.155.202,120807
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.182.240.63,120524
C380-ZENSYSTEMS-DK,,,109.202.138.188,120496
CYBERCITY-DSL-USERS,,,212.242.234.20,120437
DK-ARROWHEAD-A-AI,,,62.61.142.22,120371
TDCMOBILE-NAT,,,80.62.117.34,120371
KABELTV,,,80.161.155.13,120351
HI3G-CUSTOMER-NET,,,94.191.189.65,120329
DK-CM-FRIHEDEN,,,81.23.128.34,119722
KABELTV,,,2.111.65.54,119616
TDC-BREDBAANDSADSL-STATIC-NET,,,188.176.102.14,119536
TDC A/S,LIR,DENMARK,176.22.7.209,119519
TDCMOBILE-NAT,,,80.62.116.255,119444
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.60.69.152,119365
CYBERCITY-DSL-USERS,,,212.242.119.19,119341
TDCMOBILE-NAT,,,80.62.117.194,119321
DK-TELENOR-MBB,,,213.83.134.166,119254
MBB-INFRASTRUCTURE,,,94.144.63.89,119108
TDCMOBILE-NAT,,,80.62.116.169,118851
HI3G-CUSTOMER-NET,,,109.56.89.162,118740
TDCMOBILE-NAT,,,80.62.116.54,118458
LEONET,,,155.137.0.9,118302
Gigabit ApS,LIR,DENMARK,85.204.120.55,118282
BREDBAANDNORD-NET,,,77.68.251.3,118255
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,93.167.120.84,118154
DK-ARROWHEAD-S-AC,,,62.61.130.232,118130
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.179.234.140,118038
KABELTV,,,87.52.36.169,117941
TDCMOBILE-NAT,,,80.62.116.141,117914
Fullrate A/S,OTHER,DENMARK,95.166.4.53,117721
TDCMOBILE-NAT,,,80.62.116.143,117696
BREDBAANDNORD-NET,,,77.68.246.23,117570
Telia Company AB,LIR,SWEDEN,62.44.135.227,117509
KABELTV,,,83.89.40.221,117390
HI3G-CUSTOMER-NET,,,94.191.187.199,117286
CYBERCITY-DSL-USERS,,,85.81.249.77,117231
Telia Company AB,LIR,SWEDEN,62.199.36.43,117210
HI3G-CUSTOMER-NET,,,109.57.227.153,117080
TDCMOBILE-NAT,,,80.62.117.245,116957
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.55.212.58,116867
DK-TELENOR-MBB,,,213.83.135.83,116866
Telia Company AB,LIR,SWEDEN,62.44.134.154,116685
TDCMOBILE-NAT,,,80.62.117.152,116444
TDCMOBILE-NAT,,,80.62.117.105,116354
FIBIA P/S,LIR,DENMARK,89.239.253.35,116317
ENERGIFYN-INFRASTRUCTURE,,,5.103.13.242,116205
STOFANET-AALB-NET-1,,,62.107.66.175,116149
Telia Company AB,LIR,SWEDEN,62.44.134.181,115985
KABELTV,,,87.50.6.5,115895
CYBERCITY-DSL-USERS,,,77.215.245.120,115762
TDC-KABEL-TV-A-S-GRINDSTED-CENTRAL-NET,,,80.198.250.34,115660
Altibox Danmark AS,LIR,DENMARK,37.97.5.79,115654
TDCMOBILE-NAT,,,80.62.116.29,115543
TDCMOBILE-NAT,,,80.62.117.223,115451
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.176.184.21,115296
TDCMOBILE-NAT,,,80.62.116.218,115236
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.61.240.171,115144
Telia Company AB,LIR,SWEDEN,62.44.135.112,115112
Telia Company AB,LIR,SWEDEN,62.44.135.111,114792
Telia Company AB,LIR,SWEDEN,62.44.134.55,114533
NyborgKommune-NET-1,,,152.115.62.67,114491
Fullrate A/S,OTHER,DENMARK,90.184.14.31,114417
KVIKNET-BOLIGNET,,,185.107.12.37,114186
TDCMOBILE-NAT,,,80.62.116.251,114065
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,83.93.178.98,114045
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,178.157.248.152,114015
Telia Company AB,LIR,SWEDEN,194.255.185.106,113974
CUST009551,,,89.233.18.180,113848
KABELTV,,,80.197.1.107,113809
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,128.177.161.176,113785
DK-ALTIBOX-CUSTOMER-RESIDENTIAL-LINKNETS,,,188.228.22.82,113763
Saeby Antenneforening,LIR,DENMARK,185.127.49.99,113762
TDC-BREDBAANDSADSL-STATIC-NET,,,80.199.137.226,113750
Fullrate A/S,OTHER,DENMARK,89.150.142.41,113743
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.58.234.28,113742
TDC A/S,LIR,DENMARK,188.183.78.142,113740
TDC-BREDBAANDSADSL-STATIC-NET,,,188.176.236.74,113734
Telia Company AB,LIR,SWEDEN,62.44.135.21,113728
EnergiMidt Fiberbredband A/S,LIR,DENMARK,185.17.217.206,113722
Syd Energi Bredbaand A/S,Other,DENMARK,212.37.139.164,113722
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.58.91.5,113722
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.60.41.108,113721
TDCMOBILE-NAT,,,80.62.117.40,113631
TDCMOBILE-NAT,,,80.62.116.221,113606
Air-Net,OTHER,DK,194.255.122.177,113599
Telia Company AB,LIR,SWEDEN,62.44.134.2,113555
Grontmij A/S,LIR,DENMARK,79.170.128.150,113543
CYBERCITY-DSL-USERS,,,94.146.67.92,113478
BREDBAANDNORD-NET,,,77.68.251.39,113403
STOFANET-11,,,212.10.115.71,113357
CYBERCITY-DSL-USERS,,,94.146.58.11,113257
KABELTV,,,83.89.19.10,113155
Fullrate A/S,OTHER,DENMARK,2.110.171.116,113105
NGI-INFR1,,,88.149.138.247,113103
DK-TELENOR-MBB,,,2.129.167.97,113098
TDCMOBILE-NAT,,,80.62.116.18,113018
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.178.8.188,112873
HI3G-CUSTOMER-NET,,,94.191.185.226,112782
Gigabit ApS,LIR,DENMARK,85.204.121.121,112745
KABELTV,,,80.162.60.104,112719
TDCMOBILE-NAT,,,80.62.117.18,112654
ALEX-ANDERSEN-OELUND-A-S-NET,,,62.243.124.33,112647
TDCMOBILE-NAT,,,80.62.117.112,112624
PROINFO-NET,,,195.41.178.3,112536
TDCMOBILE-NAT,,,80.62.116.8,112503
KABELTV,,,2.108.142.2,112356
TDC A/S,LIR,DENMARK,212.130.0.163,112319
HI3G-CUSTOMER-NET,,,94.191.186.50,112295
TDCMOBILE-NAT,,,80.62.117.221,112273
TDCMOBILE-NAT,,,80.62.116.252,112266
Fullrate A/S,OTHER,DENMARK,90.184.135.12,112221
BREDBAANDNORD-NET,,,77.68.144.245,112166
KMD A/S,LIR,DENMARK,131.165.53.4,112063
IT RELATION AS,LIR,DENMARK,91.142.136.114,111837
TDCMOBILE-NAT,,,80.62.117.201,111811
CYBERCITY-DSL-USERS,,,77.213.113.184,111800
TDC A/S,LIR,DENMARK,2.107.248.88,111741
TDCMOBILE-NAT,,,80.62.117.41,111702
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,66.102.9.45,111693
TDCMOBILE-NAT,,,80.62.116.139,111685
Fullrate A/S,OTHER,DENMARK,90.185.122.174,111596
Metro Service A/S,OTHER,2300 Copenhagen,194.255.7.113,111511
Telia Company AB,LIR,SWEDEN,62.44.134.149,111507
DK-EC791,,,212.130.68.251,111467
BREDBAANDNORD-NET,,,77.68.234.93,111267
MGH-KultuNautaps-NET-1,,,62.116.195.99,111220
TDCMOBILE-NAT,,,80.62.116.50,111184
DK-ARROWHEAD-S-AA,,,62.61.130.37,111122
TDC A/S,LIR,DENMARK,87.54.0.194,111058
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.148.232,110972
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,75.58.161.111,110895
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,108.171.129.164,110769
Arrowhead A/S,LIR,DENMARK,91.100.100.52,110747
HI3G-CUSTOMER-NET,,,109.57.145.49,110706
DK-TELENOR-MBB,,,213.83.135.5,110675
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,83.92.41.166,110598
Telia Company AB,LIR,SWEDEN,62.199.197.82,110544
KABELTV,,,80.167.149.151,110423
TDCMOBILE-NAT,,,80.62.116.112,110386
Netic A/S,LIR,DENMARK,77.243.62.70,110233
STOFANET-INET-CIDR-5,,,86.52.27.173,110211
KABELTV,,,80.197.71.21,110170
TDCMOBILE-NAT,,,80.62.117.110,110138
TDC-CUSTOMER-NET,,,194.182.255.237,110131
KABELTV,,,80.167.71.16,110067
TDC A/S,LIR,DENMARK,2.107.189.39,110036
HI3G-CUSTOMER-NET,,,94.191.185.12,110005
DK-SONOFON-NET,,,213.83.153.154,109945
DK-ARROWHEAD-A-AI,,,62.61.142.27,109935
Telia Company AB,LIR,SWEDEN,62.44.135.68,109899
TDCMOBILE-NAT,,,80.62.116.77,109881
Fullrate A/S,OTHER,DENMARK,2.110.81.127,109745
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.59.101.198,109615
TDCMOBILE-NAT,,,80.62.116.19,109473
STOFANET-AALB-NET-1,,,62.107.93.45,109469
SEAS-NVE-INFRASTRUCTURE,,,5.103.181.207,109371
DK-PARKNET-NAT,,,80.71.135.42,109315
FORSVARETS-KONCERNFAELLES-INFORMATI-NET,,,87.54.11.22,109199
KABELTV,,,80.198.95.2,109174
NielsBrockCopenhagenBusinessCollege-NET-1,,,5.56.148.24,109147
TDCMOBILE-NAT,,,80.62.116.0,109097
Telia Company AB,LIR,SWEDEN,62.44.135.78,109063
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,2.108.97.110,109062
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,80.162.122.100,109057
CANALDIGITAL,,,85.218.137.212,108958
KMD A/S,LIR,DENMARK,131.165.169.13,108867
TDCMOBILE-NAT,,,80.62.116.78,108829
CUST-GC-NET-0606,,,37.205.127.20,108801
INFRASTRUCTURE-NIANET-LINKNET,,,93.176.69.12,108659
TDCMOBILE-NAT,,,80.62.116.68,108637
TDCMOBILE-NAT,,,80.62.117.133,108592
HI3G-CUSTOMER-NET,,,109.59.92.76,108418
Fullrate A/S,OTHER,DENMARK,90.185.109.9,108382
Telia Company AB,LIR,SWEDEN,62.44.135.100,108152
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.49.130.68,108134
Bredbaandsforeningen Primanet,OTHER,DK-8961 Allingåbro,89.186.188.162,108048
TDCMOBILE-NAT,,,80.62.116.162,107981
BREDBAANDNORD-NET,,,77.68.251.20,107855
COLOR LINE AS,OTHER,Norway,193.160.28.12,107835
Telia Company AB,LIR,SWEDEN,62.44.134.40,107798
TDCMOBILE-NAT,,,80.62.116.60,107657
Fullrate A/S,OTHER,DENMARK,2.110.245.104,107631
TDC A/S,LIR,DENMARK,2.107.114.188,107589
SE-TELE2-MBB,,,37.196.199.245,107546
KABELTV,,,2.108.229.187,107527
Telia Company AB,LIR,SWEDEN,62.44.135.163,107408
Telia Company AB,LIR,SWEDEN,62.44.134.83,107350
STOFANET-INET-CIDR-5,,,86.52.129.147,107184
Fullrate A/S,OTHER,DENMARK,2.110.191.33,107136
TDCMOBILE-NAT,,,80.62.117.171,107107
Telia Company AB,LIR,SWEDEN,62.44.135.16,107096
Telia Company AB,LIR,SWEDEN,62.44.134.17,107056
Fiberby ApS,LIR,DENMARK,185.10.222.241,106951
BREDBAANDNORD-NET,,,77.68.251.27,106940
Fullrate A/S,OTHER,DENMARK,2.110.197.20,106827
TDCMOBILE-NAT,,,80.62.117.75,106577
Telia Company AB,LIR,SWEDEN,62.44.134.169,106549
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,178.157.249.101,106535
BREDBAANDNORD-NET,,,77.68.246.49,106527
DK-REGIONH,,,128.0.73.7,106335
KABELTV,,,80.198.104.34,106329
KABELTV,,,83.92.40.7,106326
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,80.164.75.201,106318
KABELTV,,,93.167.63.92,106294
KABELTV,,,83.89.45.146,106280
TDC A/S,LIR,DENMARK,2.106.147.174,106175
CUST010450,,,85.235.230.50,106169
Infrastructure,,,130.185.143.10,106168
KABELTV,,,93.160.10.167,106162
KABELTV,,,80.167.108.90,106161
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.61.158.11,106160
OTE,,,80.106.205.14,106155
KABELTV,,,83.89.39.124,106155
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.179.205.109,106154
KABELTV,,,80.198.105.11,106154
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.176.191.229,106153
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.182.98.226,106148
TDC-BREDBAANDSADSL-STATIC-NET,,,2.108.16.150,106148
FIBIA P/S,LIR,DENMARK,5.186.122.28,106148
KABELTV,,,83.89.120.188,106148
FIBIA P/S,LIR,DENMARK,89.239.194.206,106148
KABELTV,,,83.90.166.11,106147
KABELTV,,,83.93.19.254,106147
TDC A/S,LIR,DENMARK,128.76.134.254,106141
TDC-CUSTOMER-NET,,,176.23.1.109,106141
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.181.176.154,106141
KABELTV,,,93.160.29.78,106141
KABELTV,,,2.108.185.245,106140
KABELTV,,,80.197.252.241,106136
Fullrate A/S,OTHER,DENMARK,90.185.157.254,106134
TDCMOBILE-NAT,,,80.62.116.235,106086
DSL-TISCALI-UK13,,,80.42.224.12,106072
DK-HOSTMASTER,,,193.163.102.249,106062
KABELTV,,,80.163.58.32,106043
TDC A/S,LIR,DENMARK,176.22.196.195,106029
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,107.178.195.159,106020
Zitcom A/S,LIR,DENMARK,91.133.32.70,106010
HI3G-CUSTOMER-NET,,,109.57.40.227,106008
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.22.130.104,106008
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.22.132.56,106008
Fiberby ApS,LIR,DENMARK,193.106.167.30,106008
C33-ZENSYSTEMS-DK,,,212.60.121.5,106008
KABELTV,,,80.167.220.23,106008
KABELTV,,,80.197.66.48,106008
TDCMOBILE-NAT,,,80.62.117.144,105951
FIBIA P/S,LIR,DENMARK,5.186.119.160,105888
DK-TELENOR-MBB,,,213.83.134.131,105854
SE-ENTERAB,,,212.247.90.194,105765
TDCMOBILE-NAT,,,80.62.117.113,105650
KABELTV,,,80.163.37.75,105641
Telia Company AB,LIR,SWEDEN,62.44.135.157,105608
KABELTV,,,83.93.172.205,105583
CYBERCITY-DSL-USERS,,,94.145.36.75,105304
HI3G-CUSTOMER-NET,,,109.56.43.154,105277
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,93.161.167.89,105262
DK-PARKNET-NAT,,,80.71.135.56,105227
GLADSAXE-KOMMUNE-NET,,,80.198.90.250,105114
HI3G-CUSTOMER-NET,,,94.191.188.162,105064
TDCMOBILE-NAT,,,80.62.116.174,104979
CYBERCITY-DSL-USERS,,,85.82.137.161,104770
TDCMOBILE-NAT,,,80.62.116.92,104767
DANSKNET-DATA2-STATIC-PUB,,,92.243.243.59,104688
NIANET-AS,,,152.115.67.50,104604
TDC-BREDBAANDSADSL-STATIC-NET,,,93.167.239.174,104531
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.51.180.41,104464
DK-TELENOR-MBB,,,213.83.134.107,104449
Telia Company AB,LIR,SWEDEN,62.44.135.39,104404
EnergiMidt Fiberbredband A/S,LIR,DENMARK,78.156.123.226,104397
TDCMOBILE-NAT,,,80.62.116.103,104328
TDCMOBILE-NAT,,,80.62.116.144,104318
CYBERCITY-DSL-USERS,,,94.145.116.207,104298
FIBIA P/S,LIR,DENMARK,5.186.218.66,104235
HI3G-CUSTOMER-NET,,,94.191.188.222,103865
CUST-GC-NET-1024,,,212.98.101.146,103831
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.20.198.159,103698
STOFANET-INET-CIDR-5,,,86.52.172.174,103531
Telia Company AB,LIR,SWEDEN,62.198.245.202,103305
DK-TELENOR-MBB,,,213.83.135.142,103282
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,66.102.6.242,103200
Cortex Consult A/S,OTHER,"Trekronergade 126 F 2500 Valby, Danmark",195.225.90.115,103125
TDCMOBILE-NAT,,,80.62.116.55,103058
Telia Company AB,LIR,SWEDEN,62.44.135.98,103037
DK-HJORRING-CM,,,185.126.111.130,102933
TDCMOBILE-NAT,,,80.62.117.38,102927
KABELTV,,,2.104.44.146,102924
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,2.106.18.86,102883
TDCMOBILE-NAT,,,80.62.116.215,102796
NIANET-AS,,,152.115.74.6,102721
TDCMOBILE-NAT,,,80.62.117.222,102632
HI3G-CUSTOMER-NET,,,94.191.189.181,102556
Arrowhead A/S,LIR,DENMARK,91.101.226.106,102545
Syd Energi Bredbaand A/S,Other,DENMARK,95.154.21.143,102339
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,66.249.64.198,102328
STOFANET-AARH-CIDR-2,,,62.107.161.88,102222
TDCMOBILE-NAT,,,80.62.117.81,102184
CDNET-CABLE,,,85.218.222.88,102135
Telia Company AB,LIR,SWEDEN,62.44.135.76,102112
TDCMOBILE-NAT,,,80.62.117.63,102091
TDCMOBILE-NAT,,,80.62.117.21,102055
LEASEWEB,,,85.17.156.11,102054
Arrowhead A/S,LIR,DENMARK,91.100.101.221,102023
"Koebenhavns Kommune, Leverancecenter IT, Infrastruktur",other,"Ottiliavej 1, 1 sal, 2500 Valby, Denmark",193.169.154.162,101944
TDCMOBILE-NAT,,,80.62.117.177,101941
Telia Company AB,LIR,SWEDEN,62.44.135.41,101828
TDC A/S,LIR,DENMARK,62.243.129.30,101781
TDCMOBILE-NAT,,,80.62.116.198,101708
IS-VFIS-EAMAN,,,89.160.165.117,101672
Fullrate A/S,OTHER,DENMARK,2.110.140.250,101660
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,178.157.249.246,101594
TDCMOBILE-NAT,,,80.62.117.226,101438
HEF-FTTH-DHCP-POOL-1,,,37.75.170.177,101378
Telia Company AB,LIR,SWEDEN,62.44.135.176,101268
Fullrate A/S,OTHER,DENMARK,89.150.132.4,101224
DK-TELENOR-MBB,,,213.83.135.137,101217
TDCMOBILE-NAT,,,80.62.116.142,101124
TDCMOBILE-NAT,,,80.62.117.3,101077
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.183.255.228,101064
HI3G-CUSTOMER-NET,,,94.191.189.105,101049
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,195.215.25.116,100848
DK-ASOM-NET,,,185.125.221.14,100793
SEAS-NVE-INFRASTRUCTURE,,,5.103.24.230,100627
NAESTVED-KOMM-INFRASTRUCTURE,,,185.15.124.124,100574
SEAS-NVE-INFRASTRUCTURE,,,5.103.200.116,100524
Fullrate A/S,OTHER,DENMARK,90.185.89.115,100460
Fullrate A/S,OTHER,DENMARK,2.110.172.27,100454
TDCMOBILE-NAT,,,80.62.116.217,100403
DK-DDB,,,212.93.39.146,100378
KABELTV,,,87.49.186.71,100238
KABELTV,,,2.108.159.135,100229
"Koebenhavns Kommune, Leverancecenter IT, Infrastruktur",other,"Ottiliavej 1, 1 sal, 2500 Valby, Denmark",193.169.154.69,100092
KABELTV,,,83.91.178.3,99980
DK-SONOFON-NET,,,213.83.153.63,99864
HOLSTEBRO-KOM-NET,,,194.239.249.4,99834
Telia Company AB,LIR,SWEDEN,62.44.134.203,99790
I-S-NORDFORBRAENDING-NET,,,93.165.156.202,99752
DK-SONOFON-NET,,,213.83.153.164,99684
ELRO-CENTRAL-JUTLAND-STEP-1,,,94.18.196.154,99559
HI3G-CUSTOMER-NET,,,95.209.40.154,99495
STOFANET-AARH-CIDR-2,,,62.107.161.10,99440
KABELTV,,,80.161.185.158,99440
Telia Company AB,LIR,SWEDEN,62.44.135.140,99399
DK-TELENOR-MBB,,,213.83.134.169,99346
DK-TELENOR-MBB,,,213.83.135.120,99312
Energimidt,,,217.198.222.2,99258
KABELTV,,,2.104.153.77,99128
HI3G-CUSTOMER-NET,,,109.57.115.5,99061
KMD A/S,LIR,DENMARK,131.165.52.130,98866
KABELTV,,,80.63.26.99,98843
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.20.143.29,98831
NEFNET-DHCP,,,93.184.204.8,98713
ArkitektskolenAarhus-NET-1,,,37.49.131.37,98616
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.57.2.56,98608
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,188.114.138.34,98598
CANALDIGITAL,,,85.218.158.63,98587
KABELTV,,,176.21.243.177,98579
Berlingske-Media-NET-1,,,83.136.94.68,98579
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,2.111.242.223,98574
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,83.93.218.75,98573
KABELTV,,,80.197.1.44,98571
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,93.160.116.20,98567
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.58.243.97,98566
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.183.1.36,98565
TDC-BREDBAANDSADSL-STATIC-NET,,,2.108.79.110,98560
DK-TELENOR-MBB,,,5.33.189.4,98560
KABELTV,,,80.167.121.250,98560
KABELTV,,,80.167.64.215,98560
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.20.245.189,98559
KABELTV,,,195.41.118.50,98559
KABELTV,,,83.93.4.100,98559
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.56.104.163,98559
KABELTV,,,188.176.9.55,98552
KABELTV,,,2.104.70.22,98515
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.176.184.61,98449
Telia Company AB,LIR,SWEDEN,62.44.135.183,98439
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.176.149.196,98406
KABELTV,,,80.197.90.87,98404
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.20.51.1,98362
NAL-NET,,,212.130.122.115,98226
ANTENNE-IP ApS.,LIR,DENMARK,37.28.139.220,98216
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.153.190,98196
Kalundborg Antennelaug,LIR,DENMARK,83.143.126.187,98172
TDCMOBILE-NAT,,,80.62.117.228,98147
TDCMOBILE-NAT,,,80.62.116.178,98095
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,178.157.249.41,98077
CYBERCITY-DSL-USERS,,,212.242.211.74,97967
Telia Company AB,LIR,SWEDEN,62.44.134.150,97953
DK-SONOFON-NET,,,213.83.153.73,97940
TDC A/S,LIR,DENMARK,2.104.235.227,97909
STOFANET-INET-CIDR-5,,,86.52.118.156,97884
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,66.102.6.246,97839
HI3G-CUSTOMER-NET,,,94.191.187.134,97818
