c_ip;sum(sc_bytes)
109.56.153.138;72102
62.199.175.123;72077
188.178.212.105;72074
80.62.116.225;72061
107.178.195.170;71987
93.163.54.24;71981
62.198.166.157;71873
2.110.127.90;71850
93.160.177.235;71788
89.150.108.40;71756
212.242.178.36;71754
93.166.188.72;71753
80.62.116.243;71751
193.47.142.228;71682
185.37.87.20;71660
212.10.101.200;71639
83.88.251.56;71631
93.164.210.98;71630
85.218.141.192;71613
193.0.161.6;71583
80.63.105.26;71583
188.181.62.5;71558
62.61.128.141;71489
62.44.135.252;71472
91.150.244.115;71429
77.234.177.115;71371
194.255.144.15;71310
130.225.93.184;71295
188.114.187.91;71288
109.56.102.63;71284
5.103.13.53;71236
212.242.50.44;71170
87.73.101.228;71108
188.176.219.220;71082
62.107.216.47;71061
85.27.200.153;71056
89.150.163.197;71052
80.62.117.190;70842
94.145.80.140;70817
188.176.154.223;70764
217.157.228.164;70751
83.94.189.136;70680
193.33.149.190;70656
188.177.3.197;70650
78.156.100.120;70623
83.151.147.66;70583
188.226.225.123;70574
217.157.181.158;70574
2.104.82.88;70568
87.56.99.95;70549
94.145.120.40;70531
195.215.234.1;70524
188.176.18.50;70480
62.243.128.152;70428
109.56.224.186;70400
188.181.227.156;70380
91.103.38.8;70365
62.198.175.12;70347
62.44.135.1;70303
87.55.106.118;70182
107.178.194.92;70147
80.62.116.29;70106
93.166.213.181;70070
178.157.249.101;70059
62.243.245.76;70000
62.44.135.3;69969
188.183.149.243;69822
77.213.215.47;69819
195.41.155.11;69782
2.110.201.61;69768
213.83.135.110;69765
213.83.135.60;69747
185.37.86.211;69713
94.144.63.22;69707
193.182.225.26;69681
62.116.219.59;69667
194.239.215.68;69609
89.207.163.250;69608
62.107.220.219;69587
62.44.135.171;69579
78.156.110.133;69526
193.88.222.122;69510
58.213.51.37;69510
2.108.65.66;69498
2.110.121.229;69482
89.186.175.193;69478
129.178.88.81;69476
81.19.240.234;69370
124.170.109.157;69349
107.178.194.96;69331
5.179.80.208;69294
77.68.246.47;69239
62.44.135.75;69182
5.103.253.208;69158
204.236.235.245;69125
141.8.85.253;69124
86.52.171.76;69121
95.154.60.4;69110
2.105.138.38;69075
213.83.135.65;69035
83.93.170.155;69034
5.103.13.130;69007
2.108.181.171;68973
94.191.184.72;68956
87.52.9.64;68944
80.162.2.110;68938
195.215.130.204;68936
62.44.135.50;68864
95.154.52.232;68826
78.143.100.195;68700
87.57.217.221;68688
87.72.89.16;68684
176.23.9.28;68608
87.104.119.120;68560
2.106.193.125;68461
83.92.19.104;68443
2.111.90.140;68434
62.44.135.64;68373
109.202.157.220;68370
62.61.130.232;68343
86.52.143.149;68332
2.111.101.134;68275
93.184.197.34;68231
87.104.16.179;68221
87.56.31.246;68190
62.44.134.6;68164
87.104.97.23;68161
62.116.192.202;68140
2.104.95.53;68106
62.107.167.60;68082
80.161.173.140;68072
84.238.21.231;68040
62.242.177.30;67989
2.111.224.134;67988
86.52.235.143;67986
213.83.134.150;67976
80.62.117.4;67971
87.55.208.159;67963
188.182.154.226;67939
62.198.46.137;67861
62.199.39.44;67826
62.107.188.78;67796
37.96.238.115;67769
92.243.235.118;67675
70.197.17.105;67649
195.215.232.155;67546
77.234.178.98;67532
85.27.195.30;67529
2.107.138.218;67503
83.72.63.117;67470
2.107.51.83;67420
90.185.203.4;67412
195.249.212.69;67411
83.221.156.153;67410
83.93.41.3;67402
94.191.188.43;67396
2.110.121.102;67381
212.130.88.2;67350
62.198.172.46;67348
80.196.236.150;67339
188.180.102.190;67328
107.178.194.84;67321
130.185.143.86;67295
93.166.46.130;67267
80.196.242.132;67221
212.112.130.6;67198
83.93.190.139;67172
46.32.40.44;67156
188.228.56.33;67147
84.177.73.28;67107
217.111.209.254;67078
188.183.3.208;67045
2.106.198.71;66984
94.191.186.75;66958
80.160.93.210;66952
188.177.148.130;66925
77.68.144.15;66924
2.110.131.43;66874
130.226.173.84;66795
91.133.32.137;66787
62.44.134.161;66776
92.246.23.47;66707
212.93.39.146;66703
2.110.192.93;66694
185.37.86.40;66680
188.180.20.159;66667
109.56.98.131;66654
77.68.246.105;66647
80.163.58.213;66612
87.104.174.137;66609
87.60.46.188;66597
52.30.213.44;66571
188.228.109.141;66564
5.56.147.130;66525
94.191.184.127;66525
5.56.148.9;66523
85.218.134.49;66462
37.128.216.146;66431
87.58.75.83;66416
91.199.113.51;66404
184.155.113.216;66335
87.104.196.195;66331
42.115.10.189;66324
80.62.117.162;66307
87.55.41.40;66267
212.98.93.14;66206
62.107.24.178;66204
92.241.199.152;66204
2.106.198.184;66201
87.61.137.193;66190
86.58.159.10;66172
31.193.236.58;66171
62.44.135.2;66116
87.58.247.106;66114
62.44.135.192;66113
188.179.102.186;66111
78.143.111.189;66102
62.107.134.249;66094
5.103.50.65;66077
87.72.225.203;66056
212.130.161.135;66046
80.62.116.152;65992
90.185.42.174;65900
212.97.234.242;65877
152.115.65.194;65869
94.191.185.115;65847
87.63.241.198;65845
94.145.53.236;65840
2.110.127.89;65770
91.207.2.10;65738
62.243.129.91;65737
87.58.127.109;65652
87.48.35.141;65594
92.246.20.213;65563
93.167.101.154;65563
188.177.83.186;65557
80.167.86.128;65544
94.127.53.12;65500
80.62.117.137;65434
2.110.223.98;65408
80.167.73.15;65396
37.75.171.13;65379
85.218.135.82;65378
178.157.230.117;65329
89.150.101.100;65327
212.242.154.252;65307
94.189.38.138;65242
81.19.245.53;65211
5.179.80.226;65207
62.116.201.18;65186
109.202.145.146;65146
128.0.72.9;65141
213.83.135.76;65139
87.104.41.204;65065
80.197.255.23;65056
188.176.96.39;65048
80.63.16.2;65041
62.44.134.158;64987
85.81.249.203;64967
87.57.100.238;64961
212.98.85.197;64948
2.105.180.70;64935
80.71.135.168;64908
85.218.154.187;64904
93.93.72.162;64888
94.101.220.16;64772
2.110.184.203;64764
94.145.39.220;64736
80.167.175.11;64684
80.161.43.238;64670
188.183.131.145;64651
94.145.25.186;64645
93.160.25.140;64634
81.23.128.31;64631
94.144.63.97;64631
46.32.39.165;64624
80.62.117.106;64591
89.150.65.219;64563
94.191.186.164;64561
188.228.98.224;64530
195.137.183.130;64497
87.54.12.194;64494
80.62.117.159;64493
62.199.169.155;64482
87.48.135.178;64481
80.71.135.51;64449
178.157.251.216;64434
93.165.117.22;64431
176.62.201.43;64404
80.62.116.96;64368
109.56.156.126;64355
188.120.84.208;64288
80.62.117.175;64196
91.238.206.80;64179
192.71.76.144;64065
93.90.1.128;64029
2.105.23.134;64019
188.179.132.142;64017
2.110.172.37;64010
80.62.116.205;63947
85.83.82.141;63922
81.161.138.27;63884
62.44.135.148;63880
185.37.87.194;63877
139.112.164.4;63775
80.62.116.233;63765
62.61.130.235;63758
89.150.84.128;63751
87.104.204.221;63717
130.226.139.74;63690
178.157.248.79;63651
94.191.186.111;63612
94.191.186.146;63585
2.104.17.202;63564
95.154.54.91;63562
2.109.249.242;63550
62.44.134.45;63521
176.23.66.95;63509
62.199.253.62;63509
213.83.164.10;63444
192.38.121.229;63438
213.83.135.100;63404
90.184.54.44;63391
87.73.89.143;63380
83.93.22.145;63333
87.51.62.74;63254
62.107.10.53;63214
62.44.134.220;63207
185.73.196.65;63198
107.178.195.174;63169
2.111.203.62;63168
62.44.134.132;63145
90.185.156.197;63145
86.52.29.100;63136
93.161.104.59;63128
87.57.11.228;63114
185.118.249.40;63113
178.155.146.68;63095
176.22.177.137;63086
188.228.117.90;63065
93.167.7.105;63065
62.198.208.6;63054
83.92.90.182;62993
62.199.249.158;62971
89.184.157.32;62962
212.242.37.232;62942
93.184.192.182;62916
80.167.217.77;62914
152.115.71.44;62912
77.215.244.32;62874
62.44.134.152;62774
80.62.117.65;62694
87.60.101.36;62679
87.61.175.190;62668
5.103.210.80;62661
213.83.135.109;62612
2.111.83.144;62605
2.107.255.107;62593
178.155.140.252;62579
80.164.49.133;62577
85.82.147.28;62521
130.228.75.18;62503
62.44.134.162;62503
90.185.224.14;62482
109.57.190.141;62397
62.116.200.2;62365
37.97.3.131;62351
83.94.248.152;62349
87.59.101.2;62340
107.178.194.118;62327
176.21.238.176;62322
185.37.86.21;62321
62.107.58.214;62286
188.176.141.207;62285
94.144.63.31;62281
185.37.87.169;62279
62.44.134.61;62275
212.130.234.59;62242
62.44.134.87;62207
94.146.244.149;62153
93.163.143.76;62152
185.37.87.221;62123
80.167.223.205;62122
2.108.164.33;62114
83.93.60.168;62107
2.105.161.84;62042
185.126.111.159;62005
83.88.106.250;62001
212.97.128.208;61995
93.176.79.132;61991
80.62.117.115;61974
87.49.62.64;61963
176.23.231.101;61929
62.44.134.116;61924
93.165.20.144;61924
94.138.94.72;61865
94.191.184.251;61834
2.110.134.29;61801
5.103.32.130;61769
80.62.116.154;61766
80.167.93.11;61721
212.130.8.83;61688
80.62.117.192;61654
66.249.64.66;61634
176.22.219.99;61555
80.62.117.118;61553
212.242.169.57;61544
109.56.223.200;61514
80.62.117.147;61504
93.166.188.129;61468
188.179.254.96;61449
87.55.107.19;61430
2.107.39.114;61421
84.150.246.21;61359
2.110.104.2;61357
62.199.197.68;61350
62.44.134.119;61315
91.143.121.85;61312
195.249.150.82;61300
109.70.48.66;61296
80.71.135.59;61286
83.90.179.112;61240
85.129.2.32;61220
109.57.17.157;61212
2.241.2.215;61201
85.83.109.114;61186
185.72.36.246;61182
80.62.117.76;61178
37.28.139.59;61147
87.54.41.194;61146
80.162.223.34;61103
5.103.145.78;61101
2.105.238.53;61086
94.191.187.60;61082
80.62.117.186;60997
178.157.251.238;60988
93.176.70.240;60985
2.110.141.93;60945
109.59.31.161;60929
2.107.154.66;60929
193.3.39.128;60890
107.178.194.28;60872
109.57.188.122;60847
194.110.206.26;60778
152.115.72.14;60764
95.166.9.80;60761
188.181.156.167;60744
62.198.34.20;60714
90.185.204.91;60713
185.37.86.240;60712
87.52.38.159;60702
176.21.146.245;60701
85.202.21.109;60693
62.44.134.23;60690
80.163.10.193;60677
87.63.238.138;60674
91.133.32.145;60674
2.110.168.145;60673
212.10.78.12;60669
109.57.78.35;60666
91.133.33.113;60663
83.74.4.207;60661
85.134.34.2;60660
62.199.157.95;60659
188.120.78.194;60650
212.53.64.71;60650
86.52.90.82;60647
80.62.43.20;60644
87.55.78.34;60644
80.167.178.49;60643
213.83.139.132;60640
195.215.66.181;60633
188.178.187.210;60629
87.50.95.106;60628
87.49.231.249;60623
87.61.153.67;60623
109.57.175.166;60622
195.184.101.130;60622
5.103.136.113;60620
2.111.144.88;60618
5.103.136.112;60617
180.204.225.1;60615
2.108.127.38;60614
93.163.236.153;60612
2.110.34.85;60609
212.10.142.166;60608
37.205.123.178;60608
194.19.138.12;60606
212.242.239.123;60600
83.83.33.133;60600
90.185.73.19;60600
195.41.138.15;60599
212.10.159.148;60598
87.59.216.170;60598
2.110.203.57;60596
62.44.134.148;60594
80.167.203.178;60593
2.106.122.42;60592
80.164.89.194;60587
87.116.16.65;60583
130.226.234.186;60580
93.160.64.198;60579
80.197.64.22;60578
84.46.92.110;60574
94.191.188.64;60574
176.253.39.53;60567
178.193.200.128;60567
88.85.53.101;60566
176.222.234.138;60562
194.47.255.50;60562
93.78.239.48;60560
108.171.128.189;60559
109.57.252.196;60552
109.59.184.170;60552
109.59.22.35;60552
130.226.157.98;60552
165.225.68.49;60552
165.225.68.54;60552
176.21.25.102;60552
176.22.192.105;60552
176.23.36.179;60552
176.23.51.105;60552
188.120.84.102;60552
188.120.84.137;60552
188.176.5.13;60552
188.176.6.218;60552
188.180.14.243;60552
188.182.232.45;60552
188.183.147.197;60552
188.183.225.73;60552
188.228.58.147;60552
193.169.155.249;60552
194.103.189.42;60552
194.224.188.90;60552
194.239.215.19;60552
2.104.123.192;60552
2.104.33.210;60552
2.106.16.33;60552
2.106.176.58;60552
2.108.164.163;60552
2.108.164.31;60552
2.108.246.192;60552
2.109.190.136;60552
2.110.125.117;60552
2.110.143.250;60552
2.110.155.223;60552
2.110.221.17;60552
212.130.110.83;60552
212.242.197.85;60552
212.242.53.35;60552
212.60.115.74;60552
213.83.134.135;60552
213.83.134.158;60552
213.88.236.193;60552
217.208.5.230;60552
37.205.123.4;60552
37.247.31.238;60552
37.75.184.28;60552
62.107.235.15;60552
62.107.34.4;60552
62.198.100.24;60552
62.198.232.159;60552
62.44.134.104;60552
77.233.250.157;60552
77.234.186.118;60552
77.68.222.209;60552
78.54.90.182;60552
80.161.186.58;60552
80.162.0.224;60552
80.167.157.31;60552
80.167.88.194;60552
80.197.110.207;60552
80.241.95.170;60552
80.71.135.121;60552
80.71.135.20;60552
80.71.135.7;60552
83.254.172.247;60552
83.89.32.120;60552
83.93.227.147;60552
83.94.216.30;60552
83.94.236.217;60552
84.219.170.106;60552
85.233.234.158;60552
85.252.225.199;60552
85.82.206.80;60552
85.82.3.186;60552
87.104.113.48;60552
87.104.36.253;60552
87.252.225.108;60552
87.49.184.186;60552
87.55.214.194;60552
87.61.139.151;60552
87.61.155.110;60552
87.63.150.250;60552
87.63.71.119;60552
87.72.84.231;60552
87.73.118.220;60552
89.23.226.103;60552
89.239.233.145;60552
90.184.134.99;60552
90.184.70.229;60552
92.246.21.246;60552
93.161.5.182;60552
93.167.172.164;60552
94.145.241.119;60552
94.191.184.242;60552
94.191.187.137;60552
94.191.189.129;60552
213.83.134.131;60551
93.184.197.28;60549
161.52.14.129;60548
176.20.77.141;60546
80.167.157.185;60546
195.110.70.55;60522
176.62.204.116;60515
194.255.15.97;60510
77.68.246.123;60510
2.105.207.159;60499
2.109.232.34;60465
178.209.171.253;60458
213.83.135.156;60444
91.143.125.248;60347
2.106.203.8;60242
62.44.135.151;60231
176.23.1.79;60184
93.161.98.212;60146
176.23.27.250;60141
31.3.73.194;60122
62.44.134.68;60119
95.166.12.26;60074
93.160.84.20;60064
5.56.147.198;60035
89.186.184.155;60013
185.19.133.8;59961
80.62.116.145;59947
82.143.204.80;59942
2.111.134.82;59914
80.197.95.234;59883
94.191.185.21;59876
87.104.113.80;59839
178.155.183.151;59830
80.199.133.102;59792
194.192.247.50;59779
213.83.135.81;59723
194.19.154.64;59712
94.191.189.248;59696
38.98.121.251;59675
80.63.79.126;59671
62.44.134.117;59661
87.56.74.111;59651
91.150.248.77;59603
80.62.116.124;59590
80.167.183.94;59583
194.255.101.2;59557
86.58.204.130;59543
80.199.44.130;59533
176.23.122.143;59516
77.68.173.236;59479
94.191.185.131;59465
77.213.194.58;59443
87.60.186.56;59436
93.164.127.126;59435
81.161.97.4;59415
80.197.122.153;59408
80.62.116.159;59399
80.197.56.202;59391
2.111.141.187;59381
185.125.221.109;59334
80.197.98.146;59330
93.166.22.12;59321
93.165.158.13;59318
5.179.86.244;59248
46.30.211.15;59197
80.62.117.133;59185
80.197.218.22;59166
212.60.120.4;59157
87.104.26.228;59149
80.62.117.46;59136
85.81.247.129;59112
87.57.127.234;59071
194.239.215.40;59061
85.81.58.62;59044
87.63.178.150;59042
213.83.134.159;59016
195.184.111.218;59014
82.180.24.6;59004
188.178.9.145;58921
86.124.144.33;58913
212.10.76.201;58912
107.178.195.202;58905
83.91.99.52;58886
80.62.116.160;58850
83.73.60.73;58842
5.56.146.71;58838
80.62.116.95;58832
193.88.105.119;58828
94.145.16.2;58794
83.89.66.15;58767
2.110.231.35;58750
212.242.131.210;58748
212.10.155.187;58742
176.23.109.250;58738
46.30.211.1;58729
192.38.33.13;58722
217.116.217.131;58712
85.167.180.144;58688
62.107.143.225;58677
80.62.116.241;58649
188.183.119.234;58630
80.160.72.242;58593
80.62.116.33;58573
77.68.227.184;58563
2.104.251.230;58553
95.154.60.124;58548
87.58.9.208;58524
2.107.241.38;58514
86.52.58.120;58504
87.56.228.119;58498
80.164.13.90;58464
62.44.135.124;58389
94.191.188.5;58355
83.90.180.220;58333
212.10.125.45;58331
62.242.64.212;58329
80.167.187.60;58328
87.72.7.88;58328
194.19.168.121;58326
193.169.154.226;58292
2.104.111.252;58276
185.126.109.53;58274
80.167.212.28;58256
2.110.73.163;58210
80.196.53.6;58194
188.179.164.70;58193
80.62.116.250;58182
62.44.134.48;58174
79.142.219.142;58158
131.164.136.173;58115
193.89.190.234;58115
185.22.73.27;58085
212.98.90.93;58070
89.184.153.116;58070
87.58.5.76;58062
176.23.105.90;58052
80.62.117.234;58018
107.178.195.128;58007
89.150.134.65;57991
109.57.8.85;57986
85.27.164.182;57980
176.23.13.247;57923
212.10.231.212;57913
185.37.86.8;57894
176.23.98.144;57868
188.178.212.48;57866
62.44.135.114;57859
109.59.5.233;57800
80.62.116.236;57798
188.181.70.90;57789
213.83.134.186;57746
185.37.86.242;57622
178.155.244.188;57592
94.191.188.183;57590
2.110.111.120;57586
83.93.51.35;57585
2.107.47.26;57543
90.184.108.120;57542
77.215.143.166;57536
91.144.244.196;57437
83.93.118.241;57434
94.145.196.130;57406
195.215.232.162;57385
85.218.164.247;57383
80.62.117.221;57373
62.44.134.57;57357
107.178.194.93;57347
83.92.10.16;57344
188.181.148.170;57337
5.103.77.214;57333
66.102.9.48;57316
2.104.35.13;57299
93.163.69.246;57279
80.160.92.162;57267
93.161.83.230;57242
62.199.183.121;57231
212.99.225.66;57122
66.249.64.111;57097
92.241.197.122;57067
81.23.128.30;57029
107.178.195.253;57012
188.180.79.65;56993
94.191.188.177;56984
83.143.126.151;56971
213.83.135.99;56939
85.83.12.148;56939
185.37.87.206;56929
80.62.117.88;56908
50.44.119.59;56892
178.155.184.138;56882
83.94.243.35;56863
176.21.240.165;56852
83.89.225.1;56832
5.186.158.102;56781
80.199.7.78;56742
62.44.135.230;56726
90.185.157.230;56696
194.255.124.190;56649
87.54.145.152;56630
213.83.135.104;56620
66.102.9.4;56615
193.89.116.105;56597
81.27.221.226;56568
80.62.116.198;56531
80.62.116.238;56527
94.101.211.101;56463
80.62.116.157;56454
62.44.135.193;56452
87.62.248.25;56403
80.162.122.170;56365
87.58.238.41;56334
185.37.86.217;56332
188.176.184.177;56326
93.167.40.78;56326
89.150.126.53;56307
5.103.127.23;56235
83.94.241.62;56231
83.95.199.237;56223
193.88.102.53;56211
80.62.116.60;56206
62.44.134.109;56205
80.62.116.217;56203
2.105.232.24;56195
2.105.86.190;56175
89.239.226.26;56174
213.83.135.151;56130
212.10.110.173;56083
80.63.85.234;56065
93.160.61.46;56063
87.49.169.92;56045
2.105.133.70;56030
77.215.95.201;55922
130.226.70.179;55888
62.44.134.4;55798
212.10.87.231;55772
80.162.204.230;55766
77.68.246.58;55759
87.59.107.133;55759
107.178.194.112;55753
77.213.183.96;55725
87.58.97.195;55705
62.44.135.187;55689
85.218.159.34;55653
212.130.124.226;55612
87.51.143.153;55560
87.50.55.230;55555
89.104.196.11;55523
77.68.246.96;55501
89.186.184.68;55496
193.163.100.33;55480
194.255.125.204;55472
87.116.13.205;55471
85.218.137.73;55468
188.176.21.176;55459
109.59.8.68;55380
62.107.93.215;55303
83.90.137.69;55288
91.144.216.142;55287
62.243.128.234;55282
85.218.149.51;55263
185.37.87.98;55259
87.104.200.186;55252
178.157.254.142;55243
2.106.50.169;55226
109.57.246.61;55174
195.74.35.171;55145
90.185.107.52;55143
185.118.249.25;55136
62.44.134.183;55112
94.145.202.54;55091
80.62.116.110;55084
212.60.105.242;55059
176.21.248.60;55019
195.215.238.34;54998
83.93.8.243;54983
94.18.238.177;54978
178.155.190.107;54920
80.163.53.177;54905
80.62.117.198;54893
178.62.221.158;54874
62.61.130.225;54862
90.184.192.9;54862
178.157.206.236;54817
152.115.80.114;54793
94.191.189.144;54751
80.212.111.202;54750
213.83.134.160;54749
5.103.62.187;54723
80.197.140.222;54720
2.104.46.93;54661
77.75.167.82;54661
87.59.168.139;54637
62.243.245.198;54623
94.191.187.188;54583
213.83.134.32;54537
194.255.17.125;54515
91.150.250.84;54445
94.191.188.10;54438
188.180.123.46;54355
2.107.181.124;54322
94.18.240.4;54293
84.253.145.192;54253
85.218.141.127;54219
87.104.197.114;54218
62.44.135.242;54205
176.21.145.213;54196
94.191.184.225;54180
193.8.36.151;54178
195.212.29.68;54177
188.176.30.232;54176
213.83.135.67;54173
188.179.102.222;54136
107.178.195.166;54096
87.104.197.107;54085
2.107.114.217;54067
87.116.18.16;54063
62.44.135.138;54031
178.157.248.67;54020
80.71.135.32;53992
188.176.165.22;53966
188.180.111.132;53950
87.51.6.237;53938
2.104.139.40;53936
62.44.134.40;53928
87.59.155.162;53914
212.10.178.3;53901
37.28.138.34;53891
87.56.231.123;53885
77.215.241.234;53846
188.180.21.173;53825
62.44.135.25;53791
80.62.116.173;53771
93.164.176.134;53752
83.94.219.41;53704
2.106.140.133;53605
109.56.76.60;53566
78.52.64.93;53531
80.62.117.165;53519
212.242.141.193;53508
195.249.183.252;53479
176.22.248.98;53430
80.163.9.181;53419
62.44.248.21;53358
188.179.230.150;53337
86.52.158.163;53326
188.182.153.115;53310
93.163.112.242;53301
5.206.194.108;53292
130.225.93.144;53254
194.239.172.225;53224
80.62.116.143;53222
5.103.227.181;53208
217.157.209.50;53183
2.129.242.241;53164
80.62.116.227;53155
80.62.116.71;53140
93.180.86.1;53078
87.48.163.32;53072
173.21.13.248;53051
94.234.170.21;53047
109.59.34.128;53008
83.93.3.24;53007
79.171.146.4;53004
188.183.205.81;52975
46.235.155.57;52959
80.62.117.182;52933
185.37.86.245;52865
80.71.135.33;52865
130.228.150.111;52861
83.93.247.156;52819
178.155.133.147;52788
107.178.194.23;52787
87.72.233.55;52783
213.83.134.137;52724
80.198.89.226;52719
109.198.133.210;52693
85.80.231.94;52631
93.166.58.248;52626
87.104.25.148;52625
5.103.54.6;52599
5.103.96.80;52585
107.178.195.184;52506
176.22.162.239;52502
176.20.19.93;52487
109.57.65.89;52481
178.157.249.145;52459
93.165.135.164;52410
90.185.10.108;52407
83.89.44.128;52394
212.10.112.130;52382
185.126.109.78;52375
62.198.221.52;52372
5.103.130.185;52365
80.62.116.0;52361
212.10.62.60;52341
87.72.109.87;52341
185.49.252.6;52333
2.104.81.66;52325
95.154.22.70;52316
94.18.221.110;52313
90.184.57.106;52305
80.62.116.47;52301
2.104.137.102;52282
194.255.185.106;52265
2.107.218.255;52238
87.59.44.155;52238
109.57.170.224;52214
2.108.138.62;52213
80.62.116.54;52192
94.191.189.174;52172
62.44.134.203;52165
80.62.117.209;52131
188.178.88.194;52112
80.62.117.218;52112
93.160.92.122;52106
87.55.85.126;52099
93.163.59.138;52087
94.145.15.250;52086
188.181.75.27;52064
82.211.255.67;52037
80.161.177.60;52023
62.44.135.217;51991
91.144.247.138;51975
94.145.210.206;51943
77.234.188.93;51931
2.128.115.114;51924
93.164.223.141;51905
2.108.188.166;51896
131.165.160.138;51886
193.178.175.246;51853
80.161.15.174;51836
87.58.165.13;51814
95.166.28.174;51803
195.249.180.196;51800
2.104.154.236;51789
89.150.95.213;51747
188.180.110.11;51744
77.215.67.175;51740
2.104.50.173;51732
86.52.154.48;51728
178.157.209.103;51708
87.59.179.29;51654
87.57.162.78;51648
85.80.216.119;51646
83.137.1.195;51621
80.62.117.217;51598
37.205.127.20;51596
80.62.117.8;51569
2.105.135.229;51551
185.37.86.67;51544
62.242.144.250;51490
80.62.117.22;51472
5.186.237.115;51374
94.146.11.10;51374
185.19.132.135;51341
62.107.106.195;51337
79.142.224.199;51324
217.116.223.214;51311
178.155.202.181;51310
62.198.74.38;51301
94.145.241.3;51278
80.62.116.163;51277
2.109.253.69;51253
109.59.39.236;51219
62.198.170.71;51217
188.183.123.38;51206
5.103.92.64;51202
109.59.49.53;51196
80.161.10.26;51167
193.163.235.202;51162
2.104.221.189;51153
5.33.183.173;51127
2.110.15.53;51118
212.10.68.52;51074
188.180.191.181;51067
62.107.120.201;51052
188.120.77.66;51051
94.145.148.232;51049
89.239.208.143;51032
213.83.134.127;51030
212.10.90.151;51025
94.191.186.221;51006
93.166.42.126;50992
87.59.177.9;50986
193.163.223.128;50985
5.56.146.200;50982
80.196.98.115;50982
86.58.143.146;50974
2.110.132.56;50966
194.239.3.14;50965
80.164.70.84;50956
80.160.92.90;50895
80.62.116.235;50859
80.167.213.213;50858
188.178.127.226;50839
62.44.134.12;50822
80.167.157.53;50822
178.157.251.219;50806
83.94.115.86;50790
94.145.136.28;50727
130.226.139.90;50706
62.199.220.250;50668
94.191.184.181;50642
5.103.48.154;50630
90.185.146.212;50621
77.66.32.209;50589
80.198.73.91;50583
93.161.125.250;50582
80.199.165.162;50556
80.89.26.240;50506
94.145.64.62;50498
193.88.196.118;50492
87.104.139.220;50480
94.191.187.46;50474
77.68.246.79;50465
85.83.56.51;50460
2.108.119.162;50439
87.104.99.88;50434
94.191.188.147;50411
109.56.89.82;50318
131.164.166.185;50318
62.44.135.179;50318
80.165.175.158;50316
81.161.158.164;50312
77.234.166.171;50249
2.110.173.134;50216
185.58.60.4;50196
62.199.55.19;50184
93.163.78.219;50162
85.27.164.236;50143
2.105.159.112;50139
87.104.197.101;50136
62.199.68.177;50132
194.19.160.49;50076
2.111.87.123;50071
193.163.223.25;50067
80.197.104.180;50007
62.44.134.204;50006
87.57.116.198;50004
37.128.216.203;49984
213.174.69.18;49980
194.19.179.198;49958
87.56.74.150;49956
94.191.184.204;49928
94.191.187.234;49922
80.62.116.138;49916
62.107.144.70;49875
107.178.194.11;49867
217.198.213.122;49854
85.83.110.138;49844
90.185.42.218;49840
77.212.18.157;49836
80.197.251.37;49820
93.161.50.167;49811
176.22.132.53;49788
212.10.221.35;49752
2.108.221.231;49745
91.100.184.42;49742
95.141.32.46;49722
91.209.166.5;49721
87.104.197.85;49704
2.104.85.92;49656
80.62.117.1;49633
83.94.113.20;49610
80.62.116.127;49604
185.37.86.164;49588
80.62.116.155;49580
77.213.96.81;49569
94.191.189.0;49541
2.107.121.226;49514
90.184.15.157;49513
212.130.54.161;49467
80.62.116.14;49452
87.60.78.107;49447
80.162.203.232;49425
87.104.14.115;49416
94.18.238.167;49413
83.89.125.9;49383
62.44.135.207;49363
31.185.67.37;49342
62.61.128.165;49337
195.249.123.84;49291
87.57.62.206;49244
62.61.130.233;49224
212.98.103.2;49201
83.92.101.244;49195
176.23.214.96;49182
87.104.178.164;49165
87.104.210.172;49141
87.72.34.23;49137
62.44.135.29;49131
80.162.204.196;49101
176.22.248.122;49100
87.104.200.83;49088
176.21.235.138;49083
178.155.209.158;49077
5.56.144.10;49076
2.105.86.122;49063
94.145.248.88;49041
86.52.170.238;49031
213.83.134.65;49022
95.154.62.70;49015
130.185.143.170;49007
130.227.22.226;48989
2.107.251.102;48976
77.212.0.159;48973
87.58.255.126;48940
93.162.47.74;48938
93.167.133.11;48938
31.3.73.14;48932
212.10.98.74;48904
178.21.91.132;48888
83.92.106.222;48875
89.184.153.10;48875
87.58.212.7;48860
188.178.59.240;48820
194.161.217.102;48808
80.71.135.75;48803
188.228.61.38;48789
46.32.150.242;48787
128.0.73.22;48784
80.71.135.52;48772
93.163.45.6;48733
86.52.164.19;48707
193.163.223.68;48704
185.69.116.240;48702
94.191.189.138;48689
92.43.126.20;48665
93.162.158.162;48641
110.77.236.86;48600
212.242.117.108;48562
83.94.250.55;48560
87.57.63.106;48560
2.128.40.102;48558
77.68.251.108;48553
93.167.38.151;48536
80.162.13.163;48528
185.126.109.250;48486
95.166.11.32;48475
193.88.50.67;48474
2.107.111.164;48470
80.161.45.86;48466
107.178.194.80;48450
2.110.194.130;48441
94.191.185.225;48437
87.60.156.63;48428
2.110.102.173;48426
93.161.5.46;48382
62.44.135.6;48353
94.145.154.2;48345
2.107.14.65;48339
185.37.86.23;48333
77.215.248.81;48313
62.243.125.226;48308
1.46.34.106;48297
2.110.125.100;48285
87.58.210.234;48285
2.110.198.135;48270
62.44.135.15;48240
62.44.134.9;48224
188.176.126.106;48219
188.176.167.14;48214
87.72.125.99;48208
